Date,Return
2004-01-01,0.84700000000000000000
2004-02-01,0.91947368421052631579
2004-03-01,0.95608695652173913043
2004-04-01,0.90523809523809523810
2004-05-01,0.90600000000000000000
2004-06-01,1.0500000000000000
2004-07-01,1.1904761904761905
2004-08-01,1.3713636363636364
2004-09-01,1.5480952380952381
2004-10-01,1.6300000000000000
2004-11-01,1.9220000000000000
2004-12-01,1.9613636363636364
2005-01-01,2.0485000000000000
2005-02-01,2.3594736842105263
2005-03-01,2.6463636363636364
2005-04-01,2.6400000000000000
2005-05-01,2.6514285714285714
2005-06-01,2.8318181818181818
2005-07-01,3.0980000000000000
2005-08-01,3.3447826086956522
2005-09-01,3.2257142857142857
2005-10-01,3.5130000000000000
2005-11-01,3.9085000000000000
2005-12-01,3.6857142857142857
2006-01-01,4.1155000000000000
2006-02-01,4.3836842105263158
2006-03-01,4.5495652173913043
2006-04-01,4.6052631578947368
2006-05-01,4.6995454545454545
2006-06-01,4.7104545454545455
2006-07-01,4.9005000000000000
2006-08-01,5.1613043478260870
2006-09-01,4.7675000000000000
2006-10-01,4.9719047619047619
2006-11-01,5.2119047619047619
2006-12-01,4.8695000000000000
2007-01-01,4.9380952380952381
2007-02-01,5.1810526315789474
2007-03-01,5.2063636363636364
2007-04-01,4.9885714285714286
2007-05-01,4.8177272727272727
2007-06-01,4.5219047619047619
2007-07-01,4.8161904761904762
2007-08-01,4.1969565217391304
2007-09-01,3.7842105263157895
2007-10-01,3.8109090909090909
2007-11-01,3.6825000000000000
2007-12-01,2.8580000000000000
2008-01-01,2.7385714285714286
2008-02-01,2.2730000000000000
2008-03-01,1.3505000000000000
2008-04-01,1.0718181818181818
2008-05-01,1.7585714285714286
2008-06-01,1.7238095238095238
2008-07-01,1.6036363636363636
2008-08-01,1.6785714285714286
2008-09-01,0.88571428571428571429
2008-10-01,0.29181818181818181818
2008-11-01,0.09333333333333333333
2008-12-01,0.03000000000000000000
2009-01-01,0.05050000000000000000
