date,QQQ,QQQcumPct,IVV,IVVcumPct,TLT,TLTcumPct,VSMCX,VSMCXcumPct,XLP,XLPcumPct,XLE,XLEcumPct,XLI,XLIcumPct,XLV,XLVcumPct,XLF,XLFcumPct,P1,P1cumPct,P2,P2cumPct,P3,P3cumPct,P4,P4cumPct
2004.02,-0.01348779,-1.348779,0.01258722,1.258722,0.01861241,1.861241,0.0103491,1.03491,0.05693276,5.693276,0.05253862,5.253862,-0.007399248,-0.7399248,0.01065238,1.065238,0.02857198,2.857198,0.01448076,1.448076,0.01881749,1.881749,-0.0004502846,-0.04502846,0.05473569,5.473569
2004.03,-0.01996199,-3.318054,-0.01573378,-0.3344606,0.01420979,3.308668,0.01344438,2.393262,-0.006082385,5.050409,-0.01045583,4.153346,-0.01565443,-2.293784,-0.04407544,-3.389257,-0.01606411,1.204888,0.01382708,2.850807,-0.01115264,0.7454984,-0.01784789,-1.829013,-0.008269105,4.601397
2004.04,-0.02985455,-6.20445,-0.01528749,-1.858096,-0.06223065,-3.120297,-0.02969086,-0.6468823,0.01678569,6.813752,0.02136254,6.378326,0.003095959,-1.99129,0.0336452,-0.1387689,-0.03921107,-2.763464,-0.04596075,-1.876294,-0.01126503,-0.3894023,-0.02257102,-4.044833,0.01907411,6.596576
2004.05,0.05119332,-1.402745,0.01674014,-0.2151873,-0.002580288,-3.370275,-0.02018217,-2.652043,-0.005608584,6.214678,-0.003016465,6.057439,0.02462142,0.4218243,-0.003240545,-0.4623738,0.01706905,-1.103729,-0.01138123,-2.993062,0.008332876,0.4406404,0.03396673,-0.7855497,-0.004312524,6.136875
2004.06,0.03255857,1.807441,0.01416322,1.198087,0.01054481,-2.351333,0.03986734,1.22896,0.001735551,6.399019,0.0581522,12.22491,0.05951965,6.398896,-0.006501437,-1.109511,-0.0006993095,-1.172888,0.02520607,-0.5478982,0.02326007,2.776896,0.0233609,1.532189,0.02994387,9.315025
2004.07,-0.07551729,-5.880781,-0.02788814,-1.624139,0.01517051,-0.8699526,-0.03386624,-2.199284,-0.04581235,1.52463,0.03491842,16.14363,-0.02588987,3.644243,-0.05102899,-6.155793,-0.01632687,-2.786426,-0.009347862,-1.477563,-0.02513787,0.1933044,-0.05170271,-3.717301,-0.005446962,8.71959
2004.08,-0.02493513,-8.227655,0.001982213,-1.429137,0.04177767,3.27147,0.001323006,-2.069893,0.0177676,3.32848,-0.01540832,14.35405,0.0007180706,3.718667,0.01625152,-4.630683,0.03253508,0.3764255,0.02155034,0.6456292,0.008001302,0.9949812,-0.01147646,-4.822285,0.001179643,8.84784
2004.09,0.03292124,-5.206396,0.005395812,-0.8972675,0.009407935,4.243041,0.03830909,1.68172,-0.03043898,0.1832656,0.09327025,25.01988,0.0179339,5.578747,-0.02041448,-6.577598,-0.01454324,-1.083373,0.02385851,3.046884,0.01464906,2.474462,0.01915853,-2.99882,0.03141563,12.26736
2004.10,0.05008529,-0.4586305,0.01673611,0.7613265,0.01754059,6.071526,0,1.68172,0.01072102,1.257332,0.010023,26.27296,0.01375456,7.030936,-0.01930643,-8.381251,0.01071722,-0.02326214,0.008770296,3.950636,0.01225237,3.730018,0.0334107,0.242057,0.01037201,13.4318
2004.11,0.06016304,5.530081,0.04434586,5.229675,-0.02395911,3.530146,0.07951652,9.767096,0.02477059,3.765536,0.06744474,34.7894,0.06278338,13.7507,0.0195382,-6.591186,0.03110784,3.086798,0.0277787,6.838249,0.04063456,7.945042,0.05225445,5.480151,0.04610767,18.66188
