Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,22.891958,23.095045,22.729488,22.818846,15.105710,2712016
2004-01-05,22.908205,23.038179,22.843218,23.005686,15.229394,2381123
2004-01-06,22.973192,23.038179,22.745735,22.997562,15.224010,1532595
2004-01-07,23.030058,23.038179,22.883835,23.013809,15.234774,3991764
2004-01-08,23.095045,23.192526,22.973192,23.095045,15.288554,1365918
2004-01-09,22.891958,23.225019,22.786352,23.013809,15.234774,7660144
2004-01-12,23.111292,23.111292,22.997562,23.111292,15.299299,1009420
2004-01-13,22.989439,23.151909,22.826969,22.997562,15.224010,2653051
2004-01-14,23.192526,23.208773,23.013809,23.176279,15.342322,2687150
2004-01-15,23.558083,23.558083,23.233145,23.371243,15.471371,10516187
2004-01-16,23.639318,23.639318,23.395613,23.444353,15.519778,1943380
2004-01-20,23.793665,23.801786,23.354996,23.411860,15.498261,4649118
2004-01-21,23.460602,23.801786,23.371243,23.761169,15.729504,4060207
2004-01-22,23.801786,23.931763,23.761169,23.761169,15.729504,2896051
2004-01-23,23.923639,23.923639,23.582453,23.647442,15.654226,5280128
2004-01-26,23.663689,23.996752,23.598700,23.972380,15.869326,2827607
2004-01-27,23.866776,23.988626,23.761169,23.809912,15.761782,1514746
2004-01-28,23.801786,23.972380,23.314379,23.387489,15.482144,4766555
2004-01-29,23.436232,23.598700,23.290009,23.582453,15.611209,9104968
2004-01-30,23.549959,23.712429,23.452478,23.598700,15.621952,6237969
2004-02-02,23.614946,23.915516,23.606825,23.736799,15.713377,1322833
2004-02-03,23.679935,23.793665,23.647442,23.761169,15.729504,2215431
2004-02-04,23.590576,23.728676,23.549959,23.566206,15.600447,2571682
2004-02-05,23.679935,23.679935,23.476849,23.558083,15.595075,5514265
2004-02-06,23.606825,23.964256,23.590576,23.956133,15.858578,4890024
2004-02-09,23.883022,23.980503,23.858652,23.858652,15.794040,1441870
2004-02-10,23.826159,23.972380,23.809912,23.931763,15.842443,5063103
2004-02-11,23.964256,24.346060,23.842405,24.297319,16.084431,8243638
2004-02-12,24.370432,24.370432,24.183592,24.256702,16.057541,2115966
2004-02-13,24.370432,24.394800,24.167343,24.207960,16.025282,4069317
2004-02-17,24.370432,24.500406,24.305443,24.386677,16.143589,3369863
2004-02-18,24.435417,24.443542,24.232330,24.256702,16.057541,2637541
2004-02-19,24.451666,24.451666,24.207960,24.248577,16.052172,2057617
2004-02-20,24.248577,24.305443,24.061737,24.183592,16.009148,2356134
2004-02-23,24.370432,24.370432,24.118603,24.183592,16.009148,1797999
2004-02-24,24.167343,24.199839,23.923639,24.086109,15.944613,3772153
2004-02-25,23.972380,24.207960,23.972380,24.191713,16.014521,3568423
2004-02-26,24.167343,24.224209,24.045490,24.216084,16.030661,779469
2004-02-27,24.289196,24.362307,24.175467,24.272949,16.068298,933344
2004-03-01,24.297319,24.508530,24.297319,24.443542,16.181231,1465506
2004-03-02,24.451666,24.492283,24.321690,24.321690,16.100569,2629047
2004-03-03,24.321690,24.532900,24.289196,24.467913,16.197363,1877398
2004-03-04,24.500406,24.573517,24.467913,24.532900,16.240383,1431530
2004-03-05,24.476036,24.865963,24.476036,24.744110,16.380194,3446185
2004-03-08,24.817223,24.817223,24.589764,24.614136,16.294161,1069616
2004-03-09,24.638506,24.638506,24.329813,24.451666,16.186607,3392759
2004-03-10,24.451666,24.451666,24.029245,24.061737,15.928483,7620629
2004-03-11,23.923639,24.142973,23.647442,23.671812,15.670358,5814629
2004-03-12,23.679935,24.037369,23.679935,24.021120,15.901586,3145451
2004-03-15,23.964256,23.964256,23.590576,23.671812,15.670358,5031220
2004-03-16,23.964256,23.972380,23.704306,23.891146,15.815548,4394301
2004-03-17,24.118603,24.232330,23.988626,24.167343,15.998385,3327147
2004-03-18,24.167343,24.240456,23.972380,24.175467,16.003765,3013734
2004-03-19,24.045490,24.175467,23.761169,23.801786,15.827666,5646597
2004-03-22,23.476849,23.614946,23.354996,23.493095,15.622386,5933543
