Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,21.750000,21.879999,21.480000,21.520000,12.955042,356900
2004-01-05,21.700001,21.700001,21.459999,21.660000,13.039327,235700
2004-01-06,21.660000,21.740000,21.600000,21.709999,13.069425,140300
2004-01-07,21.600000,21.670000,21.500000,21.620001,13.015245,550600
2004-01-08,21.770000,21.770000,21.500000,21.590000,12.997182,728900
2004-01-09,21.580000,21.610001,21.389999,21.430000,12.900866,741400
2004-01-12,21.400000,21.530001,21.379999,21.530001,12.961069,599900
2004-01-13,21.559999,21.559999,21.340000,21.500000,12.943004,458800
2004-01-14,21.540001,21.639999,21.510000,21.580000,12.991166,391900
2004-01-15,21.590000,21.610001,21.410000,21.600000,13.003205,288600
2004-01-16,21.650000,21.650000,21.510000,21.590000,12.997182,118800
2004-01-20,21.590000,21.590000,21.430000,21.520000,12.955042,114400
2004-01-21,21.549999,21.650000,21.480000,21.610001,13.009220,210100
2004-01-22,21.660000,21.660000,21.510000,21.540001,12.967088,128700
2004-01-23,21.620001,21.740000,21.549999,21.719999,13.075450,208600
2004-01-26,21.760000,21.940001,21.719999,21.930000,13.201866,449000
2004-01-27,21.950001,21.959999,21.820000,21.820000,13.135643,224500
2004-01-28,21.860001,21.920000,21.570000,21.600000,13.003205,402100
2004-01-29,21.700001,21.940001,21.650000,21.900000,13.183803,833100
2004-01-30,21.879999,21.879999,21.730000,21.780001,13.111570,155000
2004-02-02,21.780001,21.959999,21.770000,21.870001,13.165744,104100
2004-02-03,21.780001,22.010000,21.780001,21.980000,13.231968,227300
2004-02-04,21.980000,22.180000,21.940001,22.110001,13.310226,378700
2004-02-05,22.190001,22.290001,22.100000,22.250000,13.394504,494500
2004-02-06,22.340000,22.440001,22.200001,22.420000,13.496845,480900
2004-02-09,22.400000,22.500000,22.350000,22.450001,13.514905,405400
2004-02-10,22.379999,22.549999,22.379999,22.540001,13.569088,289600
2004-02-11,22.480000,22.600000,22.400000,22.510000,13.551022,362300
2004-02-12,22.549999,22.600000,22.469999,22.549999,13.575110,225100
2004-02-13,22.500000,22.590000,22.330000,22.410000,13.490826,484800
2004-02-17,22.600000,22.639999,22.510000,22.610001,13.611223,207300
2004-02-18,22.590000,22.629999,22.500000,22.580000,13.593166,492700
2004-02-19,22.730000,22.850000,22.650000,22.690001,13.659387,341000
2004-02-20,22.780001,22.910000,22.709999,22.870001,13.767745,526200
2004-02-23,22.879999,23.020000,22.850000,23.000000,13.846008,809000
2004-02-24,22.990000,22.990000,22.750000,22.860001,13.761727,750000
2004-02-25,22.900000,22.969999,22.840000,22.930000,13.803866,744700
2004-02-26,22.930000,22.980000,22.840000,22.930000,13.803866,269700
2004-02-27,22.980000,23.110001,22.900000,23.020000,13.858047,341000
2004-03-01,23.120001,23.280001,23.040001,23.280001,14.014567,345600
2004-03-02,23.209999,23.240000,23.000000,23.049999,13.876105,830100
2004-03-03,23.049999,23.180000,22.969999,23.170000,13.948349,262500
2004-03-04,23.180000,23.180000,23.040001,23.120001,13.918247,134200
2004-03-05,23.080000,23.309999,23.000000,23.129999,13.924269,426100
2004-03-08,23.160000,23.250000,23.120001,23.120001,13.918247,233500
