Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,27.809999,27.809999,27.400000,27.540001,15.945676,494000
2004-01-05,27.700001,28.129999,27.660000,28.070000,16.252544,824400
2004-01-06,28.100000,28.129999,27.860001,28.040001,16.235176,691100
2004-01-07,27.889999,27.889999,27.580000,27.750000,16.067259,1676800
2004-01-08,27.780001,27.879999,27.540001,27.830000,16.113579,1334900
2004-01-09,27.750000,28.200001,27.620001,27.969999,16.194641,2369800
2004-01-12,28.059999,28.139999,27.950001,28.049999,16.240963,820000
2004-01-13,28.150000,28.330000,28.000000,28.059999,16.246750,1003000
2004-01-14,28.049999,28.049999,27.809999,27.990000,16.206221,830200
2004-01-15,28.049999,28.120001,27.510000,27.520000,15.934098,1024100
2004-01-16,27.700001,27.850000,27.480000,27.780001,16.084639,355600
2004-01-20,28.049999,28.510000,27.950001,28.480000,16.489935,956200
2004-01-21,28.480000,28.760000,28.410000,28.650000,16.588360,748000
2004-01-22,28.799999,28.850000,28.330000,28.510000,16.507301,425100
2004-01-23,28.549999,28.900000,28.549999,28.760000,16.652050,1697300
2004-01-26,28.600000,28.990000,28.549999,28.930000,16.750488,683900
2004-01-27,29.000000,29.110001,28.799999,28.870001,16.715746,754500
2004-01-28,28.850000,28.920000,28.430000,28.459999,16.478346,940500
2004-01-29,28.650000,28.719999,28.299999,28.440001,16.466768,3247100
2004-01-30,28.400000,28.480000,28.110001,28.170000,16.310450,613500
2004-02-02,28.240000,28.469999,28.020000,28.330000,16.403090,938900
2004-02-03,28.150000,28.340000,28.070000,28.219999,16.339394,434500
2004-02-04,28.150000,28.200001,27.860001,28.020000,16.223587,536000
2004-02-05,27.990000,28.049999,27.520000,27.770000,16.078842,1040200
2004-02-06,27.809999,27.959999,27.650000,27.959999,16.188852,515900
2004-02-09,28.000000,28.400000,28.000000,28.299999,16.385715,739300
2004-02-10,28.350000,28.740000,28.309999,28.680000,16.605730,941800
2004-02-11,28.600000,29.100000,28.530001,29.070000,16.831543,2014100
2004-02-12,29.049999,29.270000,28.920000,29.160000,16.883654,782900
2004-02-13,29.129999,29.209999,28.889999,29.090000,16.843130,860300
2004-02-17,29.299999,29.389999,29.219999,29.340000,16.987873,532700
2004-02-18,29.370001,29.389999,28.950001,29.030001,16.808386,754000
2004-02-19,29.110001,29.230000,29.000000,29.000000,16.791016,420700
2004-02-20,29.250000,29.250000,28.840000,28.990000,16.785223,322700
2004-02-23,29.100000,29.250000,29.040001,29.219999,16.918398,605500
2004-02-24,29.150000,29.379999,29.139999,29.270000,16.947350,468100
2004-02-25,29.170000,29.459999,29.170000,29.410000,17.028404,979800
2004-02-26,29.450001,29.580000,29.320000,29.510000,17.086306,751800
2004-02-27,29.600000,29.750000,29.510000,29.650000,17.167366,515200
2004-03-01,29.870001,30.260000,29.790001,30.219999,17.497387,1836400
2004-03-02,30.049999,30.299999,29.480000,29.959999,17.346851,1254500
2004-03-03,29.950001,30.020000,29.620001,29.920000,17.323689,660600
2004-03-04,30.000000,30.010000,29.730000,29.830000,17.271576,643500
2004-03-05,29.900000,30.260000,29.799999,30.090000,17.422123,863900
2004-03-08,30.230000,30.480000,30.150000,30.219999,17.497387,565300
2004-03-09,30.120001,30.200001,29.860001,30.020000,17.381592,891800
2004-03-10,30.000000,30.030001,29.410000,29.500000,17.080509,481400
2004-03-11,29.200001,29.389999,28.780001,28.840000,16.698376,1594200
2004-03-12,29.049999,29.320000,28.940001,29.260000,16.941559,544200
2004-03-15,29.400000,29.580000,29.250000,29.320000,16.976292,871400
2004-03-16,29.450001,29.450001,29.100000,29.309999,16.970499,586500
2004-03-17,29.600000,29.889999,29.430000,29.719999,17.207893,1586100
2004-03-18,29.799999,30.059999,29.670000,30.020000,17.381592,520500
2004-03-19,29.900000,29.900000,29.280001,29.280001,17.025160,584200
2004-03-22,29.280001,29.280001,28.950001,29.000000,16.862349,978800
2004-03-23,29.100000,29.150000,28.570000,28.799999,16.746056,1202700
2004-03-24,28.740000,28.910000,28.100000,28.190001,16.391369,1010800
2004-03-25,28.350000,28.350000,28.010000,28.080000,16.327408,1014900
2004-03-26,28.150000,28.639999,28.150000,28.400000,16.513470,775000
2004-03-29,28.600000,28.830000,28.490000,28.549999,16.600691,1410400
2004-03-30,28.650000,29.190001,28.549999,29.070000,16.903049,815400
2004-03-31,29.120001,29.469999,28.990000,29.340000,17.060047,2080600
2004-04-01,29.389999,29.500000,28.910000,29.000000,16.862349,3314500
2004-04-02,29.000000,29.170000,28.940001,29.129999,16.937937,1160100
2004-04-05,29.049999,29.350000,29.049999,29.280001,17.025160,541500
2004-04-06,29.280001,29.430000,29.170000,29.280001,17.025160,592000
2004-04-07,29.250000,29.450001,28.990000,29.280001,17.025160,1406200
2004-04-08,29.549999,29.750000,29.450001,29.540001,17.176334,1161800
2004-04-12,29.790001,30.250000,29.790001,30.100000,17.501957,1281200
2004-04-13,30.250000,30.350000,29.799999,29.840000,17.350775,1258800
2004-04-14,29.750000,29.980000,29.580000,29.900000,17.385666,1442800
2004-04-15,29.900000,30.340000,29.900000,30.299999,17.618246,934100
2004-04-16,30.450001,30.540001,30.250000,30.540001,17.757799,732200
2004-04-19,30.549999,30.670000,30.330000,30.469999,17.717098,979000
2004-04-20,30.430000,30.440001,29.809999,29.850000,17.356583,689600
2004-04-21,29.650000,29.850000,29.490000,29.750000,17.298443,1343000
2004-04-22,29.799999,30.340000,29.650000,30.340000,17.641510,459500
2004-04-23,30.400000,30.400000,29.980000,30.100000,17.501957,1326800
2004-04-26,30.299999,30.500000,30.150000,30.270000,17.600798,1103400
2004-04-27,30.500000,31.040001,30.450001,30.900000,17.967123,2551100
2004-04-28,30.850000,30.900000,30.400000,30.459999,17.711281,1366800
2004-04-29,30.500000,30.540001,29.530001,29.730000,17.286816,1067900
2004-04-30,29.900000,30.139999,29.799999,29.840000,17.350775,1252200
2004-05-03,29.930000,30.590000,29.799999,30.530001,17.751980,2239600
2004-05-04,30.799999,30.799999,30.350000,30.549999,17.763613,905500
2004-05-05,30.299999,30.700001,30.000000,30.650000,17.821751,689000
2004-05-06,30.799999,30.799999,30.209999,30.500000,17.734541,648100
2004-05-07,30.549999,30.549999,29.760000,29.760000,17.304253,665600
2004-05-10,29.510000,29.510000,28.650000,28.900000,16.804203,1884900
2004-05-11,29.150000,29.450001,29.100000,29.400000,17.094931,1000300
2004-05-12,29.280001,29.700001,29.200001,29.580000,17.199594,3252000
2004-05-13,29.500000,29.799999,29.450001,29.500000,17.153078,1569000
2004-05-14,29.600000,30.139999,29.500000,29.850000,17.356583,1557400
2004-05-17,29.799999,30.100000,29.780001,29.850000,17.356583,1728400
2004-05-18,29.850000,30.000000,29.299999,29.410000,17.100752,1893700
2004-05-19,29.450001,29.700001,29.209999,29.280001,17.025160,3015100
2004-05-20,29.350000,29.490000,29.200001,29.250000,17.007711,1319000
2004-05-21,29.450001,29.490000,29.020000,29.110001,16.926306,1603800
2004-05-24,29.100000,29.830000,29.080000,29.770000,17.310076,2885000
2004-05-25,29.750000,30.280001,29.750000,30.270000,17.600798,2283200
2004-05-26,30.350000,30.379999,29.940001,30.020000,17.455439,2151100
2004-05-27,29.950001,30.020000,29.450001,29.600000,17.211222,3255400
2004-05-28,29.549999,29.799999,29.500000,29.750000,17.298443,2400700
2004-06-01,30.030001,30.209999,29.959999,30.160000,17.536844,2931600
2004-06-02,30.150000,30.350000,30.040001,30.100000,17.501957,1792900
2004-06-03,30.150000,30.340000,29.780001,29.830000,17.344957,2167300
2004-06-04,29.799999,29.840000,29.540001,29.680000,17.257742,940900
2004-06-07,29.850000,30.240000,29.709999,30.230000,17.577541,1962700
2004-06-08,30.350000,30.440001,29.959999,30.100000,17.501957,1819100
2004-06-09,29.850000,29.980000,29.559999,29.860001,17.362406,3214500
2004-06-10,30.100000,30.299999,30.030001,30.240000,17.583359,1934000
2004-06-14,30.150000,30.350000,29.959999,30.010000,17.449625,899100
2004-06-15,30.350000,30.549999,30.209999,30.440001,17.699644,1337700
2004-06-16,30.549999,31.059999,30.549999,31.030001,18.042709,1934700
2004-06-17,31.090000,31.340000,31.000000,31.260000,18.176447,911600
2004-06-18,31.340000,31.340000,31.090000,31.219999,18.225489,865800
2004-06-21,31.250000,31.350000,30.330000,31.150000,18.184618,476600
2004-06-22,31.000000,31.370001,30.980000,31.360001,18.307213,1087000
2004-06-23,31.360001,31.940001,31.330000,31.889999,18.616621,2666700
2004-06-24,31.920000,31.990000,31.629999,31.700001,18.505697,3682300
2004-06-25,31.690001,31.799999,31.480000,31.520000,18.400616,1424000
2004-06-28,31.500000,31.500000,30.930000,31.070000,18.137924,3422000
2004-06-29,30.900000,31.270000,30.900000,31.240000,18.237165,1666000
2004-06-30,31.250000,31.549999,31.200001,31.480000,18.377272,2492300
2004-07-01,31.600000,31.600000,31.309999,31.520000,18.400616,952100
2004-07-02,31.549999,31.750000,31.420000,31.639999,18.470669,363300
2004-07-06,31.850000,31.940001,31.650000,31.719999,18.517376,681700
2004-07-07,31.620001,31.910000,31.540001,31.910000,18.628292,577700
2004-07-08,31.990000,32.040001,31.610001,31.750000,18.534891,1566400
2004-07-09,31.900000,31.980000,31.730000,31.930000,18.639971,517700
2004-07-12,31.930000,31.930000,31.600000,31.750000,18.534891,833400
2004-07-13,31.680000,31.740000,31.459999,31.670000,18.488186,776100
2004-07-14,31.600000,32.090000,31.600000,32.049999,18.710020,1351900
2004-07-15,32.099998,32.380001,32.000000,32.259998,18.832619,833100
2004-07-16,32.470001,32.709999,32.380001,32.650002,19.060286,1138800
2004-07-19,32.599998,32.730000,32.380001,32.540001,18.996061,717000
2004-07-20,32.549999,32.549999,32.330002,32.439999,18.937695,665300
2004-07-21,32.439999,32.700001,31.860001,31.860001,18.599092,1015200
2004-07-22,31.799999,32.099998,31.719999,31.959999,18.657480,1836300
2004-07-23,31.980000,31.990000,31.709999,31.840000,18.587429,2736300
2004-07-26,31.799999,31.980000,31.340000,31.559999,18.423971,1955900
2004-07-27,31.370001,31.959999,31.350000,31.879999,18.610786,1770700
2004-07-28,31.799999,32.160000,31.750000,32.099998,18.739212,1855200
2004-07-29,32.250000,32.380001,31.990000,32.330002,18.873478,1574200
2004-07-30,32.500000,32.549999,32.380001,32.450001,18.943529,1079400
2004-08-02,32.500000,32.500000,32.060001,32.410000,18.920179,888000
2004-08-03,32.500000,32.849998,32.500000,32.799999,19.147854,1918000
2004-08-04,32.849998,32.849998,32.000000,32.040001,18.704178,3842100
2004-08-05,32.000000,32.200001,31.549999,31.559999,18.423971,2372800
2004-08-06,31.600000,31.650000,30.860001,30.930000,18.056190,2749100
2004-08-09,31.000000,31.670000,30.940001,31.430000,18.348076,2115800
2004-08-10,31.450001,31.600000,31.209999,31.309999,18.278025,2305400
2004-08-11,31.230000,31.360001,30.850000,31.150000,18.184618,4726200
2004-08-12,31.250000,31.370001,30.750000,30.750000,17.951120,2015400
2004-08-13,30.799999,31.230000,30.799999,31.129999,18.172943,1652800
2004-08-16,31.150000,31.320000,31.049999,31.320000,18.283859,890200
2004-08-17,31.250000,31.280001,30.559999,30.600000,17.863546,5489400
2004-08-18,30.760000,31.040001,30.760000,31.000000,18.097057,2191100
2004-08-19,31.150000,31.320000,31.010000,31.100000,18.155436,2264500
2004-08-20,31.350000,31.740000,31.350000,31.420000,18.342249,2204100
2004-08-23,31.490000,31.530001,31.020000,31.030001,18.114567,1656900
2004-08-24,30.910000,31.000000,30.650000,30.950001,18.067881,1890600
2004-08-25,31.000000,31.190001,31.000000,31.150000,18.184618,2187200
2004-08-26,31.139999,31.440001,30.910000,31.370001,18.313051,1312400
2004-08-27,31.450001,31.639999,31.450001,31.570000,18.429811,1020400
2004-08-30,31.500000,31.809999,31.350000,31.430000,18.348076,1970500
2004-08-31,31.600000,32.000000,31.510000,31.950001,18.651638,1140800
2004-09-01,32.000000,32.549999,31.959999,32.509998,18.978558,2222200
2004-09-02,32.619999,32.770000,32.500000,32.770000,19.130339,1363200
2004-09-03,32.759998,32.919998,32.650002,32.840000,19.171206,2269300
2004-09-07,32.750000,32.840000,32.500000,32.799999,19.147854,1313200
2004-09-08,32.599998,32.950001,32.599998,32.830002,19.165373,2848000
2004-09-09,32.849998,33.349998,32.849998,33.299999,19.439743,1885700
2004-09-10,33.299999,33.340000,32.959999,33.119999,19.334658,2258000
2004-09-13,33.250000,33.410000,33.230000,33.349998,19.468931,1781800
2004-09-14,33.439999,33.610001,33.299999,33.500000,19.556499,1525000
2004-09-15,33.889999,33.889999,33.340000,33.389999,19.492279,2619100
2004-09-16,33.349998,33.549999,33.299999,33.490002,19.550663,1103300
