Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,30.200001,30.440001,30.120001,30.219999,21.645060,628700
2004-01-05,30.400000,30.500000,30.139999,30.360001,21.745338,191500
2004-01-06,30.469999,30.480000,30.309999,30.450001,21.809801,289300
2004-01-07,30.450001,30.639999,30.309999,30.639999,21.945887,262300
2004-01-08,30.700001,30.700001,30.320000,30.510000,21.852772,214300
2004-01-09,30.480000,30.490000,30.200001,30.320000,21.716684,153400
2004-01-12,30.400000,30.400000,30.139999,30.270000,21.680876,109900
2004-01-13,30.379999,30.389999,30.049999,30.139999,21.587759,342500
2004-01-14,30.100000,30.350000,30.049999,30.309999,21.709522,395500
2004-01-15,30.500000,30.500000,30.100000,30.389999,21.766823,139800
2004-01-16,30.299999,30.480000,30.299999,30.459999,21.816963,186600
2004-01-20,30.600000,30.650000,30.360001,30.360001,21.745338,380200
2004-01-21,30.600000,30.889999,30.360001,30.870001,22.110620,222100
2004-01-22,31.000000,31.059999,30.850000,30.930000,22.153597,216100
2004-01-23,31.100000,31.100000,30.660000,30.780001,22.046169,178900
2004-01-26,30.850000,31.260000,30.799999,31.170000,22.325495,667100
2004-01-27,31.299999,31.299999,30.930000,30.969999,22.182247,161400
2004-01-28,31.100000,31.100000,30.629999,30.700001,21.988861,144800
2004-01-29,30.850000,31.160000,30.549999,31.150000,22.311172,130600
2004-01-30,31.200001,31.200001,30.780001,30.980000,22.189409,122700
2004-02-02,31.049999,31.500000,30.940001,31.379999,22.475910,239100
2004-02-03,31.219999,31.600000,31.219999,31.580000,22.619156,251000
2004-02-04,31.459999,31.830000,31.450001,31.680000,22.690788,437900
2004-02-05,31.750000,31.750000,31.320000,31.520000,22.576180,237200
2004-02-06,31.530001,31.760000,31.379999,31.760000,22.748089,388000
2004-02-09,31.730000,31.730000,31.420000,31.450001,22.526054,2212500
2004-02-10,31.549999,31.650000,31.410000,31.590000,22.626316,186500
2004-02-11,31.629999,31.950001,31.450001,31.879999,22.834030,203300
2004-02-12,31.980000,31.980000,31.600000,31.680000,22.690788,603900
2004-02-13,31.850000,31.850000,31.500000,31.540001,22.590511,297600
2004-02-17,31.650000,31.820000,31.620001,31.740000,22.733759,250900
2004-02-18,31.850000,31.850000,31.500000,31.600000,22.633482,173000
2004-02-19,31.780001,31.780001,31.480000,31.490000,22.554697,115500
2004-02-20,31.600000,31.600000,31.209999,31.320000,22.432941,492200
2004-02-23,31.450001,31.450001,31.120001,31.260000,22.389957,331700
2004-02-24,31.299999,31.469999,31.150000,31.400000,22.490232,228900
2004-02-25,31.450001,31.459999,31.250000,31.440001,22.518888,87800
2004-02-26,31.440001,31.450001,31.200001,31.400000,22.490232,144900
2004-02-27,31.400000,31.480000,31.280001,31.309999,22.425776,84700
2004-03-01,31.370001,31.490000,31.150000,31.400000,22.490232,183800
2004-03-02,31.400000,31.440001,31.170000,31.200001,22.346989,161100
2004-03-03,31.200001,31.410000,31.030001,31.330000,22.440102,148600
2004-03-04,31.379999,31.500000,31.330000,31.469999,22.540375,158000
2004-03-05,31.469999,31.730000,31.370001,31.629999,22.654970,310300
2004-03-08,31.799999,31.799999,31.500000,31.600000,22.633482,225700
2004-03-09,31.700001,31.700001,31.120001,31.240000,22.375637,242200
2004-03-10,31.350000,31.350000,30.650000,30.760000,22.031832,215600
2004-03-11,30.600000,30.629999,30.100000,30.170000,21.609245,185400
2004-03-12,30.299999,30.330000,30.049999,30.250000,21.666552,293500
2004-03-15,30.299999,30.299999,29.910000,29.980000,21.473167,143900
2004-03-16,30.250000,30.270000,29.920000,30.190001,21.623571,144400
2004-03-17,30.270000,30.270000,30.010000,30.160000,21.602085,323600
2004-03-18,30.100000,30.200001,29.820000,30.129999,21.580601,75800
2004-03-19,30.100000,30.100000,29.549999,29.580000,21.239531,175100
2004-03-22,29.500000,29.590000,29.100000,29.209999,20.973846,150000
2004-03-23,29.450001,29.580000,29.219999,29.309999,21.045670,252000
2004-03-24,29.400000,29.400000,29.040001,29.150000,20.930775,93200
2004-03-25,29.549999,29.549999,29.080000,29.309999,21.045670,325900
2004-03-26,29.400000,29.590000,29.280001,29.430000,21.131824,93100
2004-03-29,29.549999,29.930000,29.500000,29.830000,21.419043,440500
2004-03-30,29.930000,29.930000,29.580000,29.760000,21.368774,459100
2004-03-31,29.879999,30.020000,29.709999,29.930000,21.490835,266300
2004-04-01,30.000000,30.250000,30.000000,30.139999,21.641626,144000
2004-04-02,30.410000,30.590000,30.340000,30.500000,21.900118,542900
2004-04-05,30.700001,30.850000,30.510000,30.850000,22.151440,108200
2004-04-06,30.850000,30.850000,30.559999,30.750000,22.079634,175500
2004-04-07,30.700001,30.709999,30.530001,30.610001,21.979105,65600
2004-04-08,30.799999,30.799999,30.260000,30.400000,21.828323,105300
2004-04-12,30.450001,30.650000,30.340000,30.650000,22.007833,382200
2004-04-13,30.650000,30.820000,30.350000,30.379999,21.813955,189800
2004-04-14,30.379999,30.719999,30.200001,30.690001,22.036554,215200
2004-04-15,30.799999,31.299999,30.750000,31.250000,22.438646,142300
2004-04-16,31.250000,31.520000,31.209999,31.480000,22.603807,1974700
2004-04-19,31.520000,31.520000,31.260000,31.350000,22.510454,886400
2004-04-20,31.600000,31.600000,30.830000,30.830000,22.137083,122100
2004-04-21,30.850000,31.360001,30.840000,31.190001,22.395576,149800
2004-04-22,31.190001,31.500000,31.040001,31.440001,22.575083,788700
2004-04-23,31.500000,31.500000,31.209999,31.350000,22.510454,127500
2004-04-26,31.600000,31.600000,31.139999,31.180000,22.388390,233400
2004-04-27,31.450001,31.559999,31.250000,31.299999,22.474552,177000
2004-04-28,31.350000,31.350000,30.910000,31.020000,22.273504,81100
2004-04-29,31.049999,31.080000,30.650000,30.830000,22.137083,264400
2004-04-30,30.950001,31.090000,30.799999,30.860001,22.158619,163100
2004-05-03,31.000000,31.260000,30.820000,31.260000,22.445833,276200
2004-05-04,31.350000,31.360001,31.000000,31.209999,22.409927,253900
2004-05-05,31.250000,31.459999,31.139999,31.389999,22.539175,443300
2004-05-06,31.370001,31.440001,31.100000,31.270000,22.453016,182200
2004-05-07,31.250000,31.430000,31.059999,31.059999,22.302229,372800
2004-05-10,30.750000,31.040001,30.459999,30.660000,22.015007,375500
2004-05-11,30.750000,30.750000,30.540001,30.690001,22.036554,178700
2004-05-12,30.700001,30.840000,30.270000,30.799999,22.115536,465300
2004-05-13,30.750000,30.879999,30.620001,30.760000,22.086813,219500
2004-05-14,30.799999,31.010000,30.510000,30.700001,22.043741,107600
2004-05-17,30.650000,30.770000,30.410000,30.610001,21.979105,2092100
2004-05-18,30.610001,30.740000,30.510000,30.600000,21.971933,302400
2004-05-19,30.750000,30.760000,30.299999,30.299999,21.756516,1147700
2004-05-20,30.400000,30.400000,30.030001,30.100000,21.612906,79700
2004-05-21,30.299999,30.299999,30.049999,30.160000,21.655991,73100
2004-05-24,30.250000,30.299999,29.920000,30.010000,21.548290,183600
2004-05-25,30.000000,30.430000,29.870001,30.299999,21.756516,346900
2004-05-26,30.299999,30.530001,30.299999,30.459999,21.871397,518600
2004-05-27,30.600000,30.830000,30.490000,30.770000,22.093985,443000
2004-05-28,30.850000,30.850000,30.639999,30.760000,22.086813,228200
2004-06-01,30.760000,30.940001,30.680000,30.920000,22.201704,472600
2004-06-02,31.100000,31.180000,30.930000,31.110001,22.338131,139800
2004-06-03,31.100000,31.250000,30.990000,31.030001,22.280685,119600
2004-06-04,31.299999,31.299999,31.040001,31.090000,22.323769,352800
2004-06-07,31.400000,31.400000,31.139999,31.400000,22.546358,245300
2004-06-08,31.299999,31.440001,31.260000,31.440001,22.575083,238100
2004-06-09,31.440001,31.440001,31.070000,31.070000,22.309406,108300
2004-06-10,31.200001,31.200001,31.030001,31.080000,22.316586,124700
2004-06-14,30.990000,31.020000,30.799999,30.860001,22.158619,131300
2004-06-15,31.049999,31.049999,30.809999,30.900000,22.187344,175400
2004-06-16,31.000000,31.020000,30.830000,30.910000,22.194525,821900
2004-06-17,30.910000,30.959999,30.740000,30.959999,22.230408,267900
2004-06-18,30.850000,30.959999,30.809999,30.860001,22.220341,117000
2004-06-21,30.809999,30.850000,30.620001,30.650000,22.069136,105200
2004-06-22,30.650000,30.650000,30.340000,30.520000,21.975525,129800
2004-06-23,30.600000,30.750000,30.440001,30.700001,22.105141,174000
2004-06-24,30.700001,30.790001,30.639999,30.709999,22.112331,519000
2004-06-25,30.500000,30.650000,30.379999,30.440001,21.917925,304200
2004-06-28,30.549999,30.570000,30.170000,30.290001,21.809923,391700
2004-06-29,30.309999,30.590000,30.290001,30.450001,21.925127,681300
2004-06-30,30.500000,30.629999,30.379999,30.559999,22.004328,176800
2004-07-01,30.600000,30.620001,29.910000,30.129999,21.694715,1131500
2004-07-02,30.250000,30.250000,30.020000,30.110001,21.680315,138300
2004-07-06,30.120001,30.120001,29.790001,29.889999,21.521906,666500
2004-07-07,29.900000,29.930000,29.719999,29.820000,21.471502,277900
2004-07-08,29.700001,30.129999,29.700001,29.750000,21.421101,276000
2004-07-09,30.000000,30.000000,29.639999,29.680000,21.370691,135300
2004-07-12,29.650000,29.680000,29.430000,29.549999,21.277094,175300
2004-07-13,29.600000,29.820000,29.600000,29.790001,21.449902,518900
2004-07-14,29.700001,30.129999,29.700001,29.900000,21.529106,122600
2004-07-15,29.950001,30.010000,29.570000,29.570000,21.291492,226700
2004-07-16,29.620001,29.670000,29.260000,29.309999,21.104290,97800
2004-07-19,29.500000,29.500000,29.020000,29.170000,21.003479,128500
2004-07-20,29.170000,29.299999,29.090000,29.290001,21.089888,329000
2004-07-21,29.600000,29.600000,28.959999,28.959999,20.852266,137900
2004-07-22,28.840000,29.200001,28.760000,29.100000,20.953077,454300
2004-07-23,29.049999,29.049999,28.730000,28.920000,20.823462,66600
2004-07-26,28.940001,28.940001,28.410000,28.629999,20.614658,419800
2004-07-27,28.700001,28.860001,28.459999,28.750000,20.701063,163500
2004-07-28,28.680000,28.780001,28.260000,28.680000,20.650663,126800
2004-07-29,28.750000,28.940001,28.540001,28.809999,20.744265,216100
2004-07-30,28.850000,28.969999,28.760000,28.920000,20.823462,314600
2004-08-02,28.920000,29.020000,28.840000,28.889999,20.801870,254700
2004-08-03,28.850000,29.049999,28.750000,28.860001,20.780272,169700
2004-08-04,28.879999,28.910000,28.620001,28.799999,20.737057,344600
2004-08-05,28.900000,28.900000,28.230000,28.270000,20.355446,441200
2004-08-06,28.010000,28.010000,27.790001,27.879999,20.074625,582500
2004-08-09,27.850000,27.940001,27.750000,27.750000,19.981024,512300
2004-08-10,27.900000,28.160000,27.799999,28.160000,20.276241,77900
2004-08-11,28.100000,28.700001,28.000000,28.629999,20.614658,1819900
2004-08-12,28.629999,28.730000,28.469999,28.469999,20.499447,511600
2004-08-13,28.549999,28.600000,28.190001,28.250000,20.341049,1089000
2004-08-16,28.350000,28.700001,28.309999,28.629999,20.614658,643400
2004-08-17,28.610001,28.799999,28.559999,28.670000,20.643454,142000
2004-08-18,28.549999,29.080000,28.549999,29.049999,20.917072,709100
2004-08-19,29.100000,29.100000,28.820000,28.950001,20.845076,842600
2004-08-20,28.940001,29.230000,28.900000,29.190001,21.017876,129100
2004-08-23,29.100000,29.309999,29.080000,29.129999,20.974672,133100
2004-08-24,29.129999,29.280001,29.080000,29.150000,20.989073,443000
2004-08-25,29.250000,29.430000,29.110001,29.430000,21.190691,149800
2004-08-26,29.430000,29.440001,29.280001,29.389999,21.161890,664600
2004-08-27,29.299999,29.610001,29.299999,29.600000,21.313093,372700
2004-08-30,29.549999,29.549999,29.200001,29.230000,21.046686,110100
2004-08-31,29.250000,29.389999,29.180000,29.389999,21.161890,598000
2004-09-01,29.450001,29.520000,29.299999,29.510000,21.248287,462400
2004-09-02,29.549999,29.870001,29.450001,29.809999,21.464296,278400
