Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,36.660000,36.790001,36.220001,36.360001,31.061869,55234100
2004-01-05,36.580002,37.160000,36.560001,37.090000,31.685503,69717900
2004-01-06,37.080002,37.419998,36.950001,37.340000,31.899073,60033000
2004-01-07,37.279999,37.680000,37.070000,37.680000,32.189507,71830000
2004-01-08,37.849998,38.000000,37.599998,37.980000,32.445812,76800900
2004-01-09,37.709999,38.349998,37.590000,37.730000,32.232254,94296500
2004-01-12,37.849998,38.349998,37.680000,38.330002,32.744823,77668400
2004-01-13,38.270000,38.360001,37.599998,37.950001,32.420181,92973900
2004-01-14,38.080002,38.250000,37.750000,38.080002,32.531258,68122400
2004-01-15,37.930000,38.459999,37.630001,38.180000,32.616653,104427700
2004-01-16,38.380001,38.630001,38.169998,38.570000,32.949829,77324100
2004-01-20,38.730000,39.000000,38.310001,38.540001,32.924225,81998100
2004-01-21,38.389999,38.660000,38.000000,38.380001,32.787521,112180300
2004-01-22,38.549999,38.689999,38.060001,38.150002,32.591045,90061900
2004-01-23,38.209999,38.459999,37.779999,38.009998,32.471447,88751300
2004-01-26,37.980000,38.650002,37.840000,38.590000,32.966934,84538000
2004-01-27,38.509998,38.630001,37.689999,37.740002,32.240791,97191600
2004-01-28,37.939999,38.060001,37.000000,37.099998,31.694048,127959700
2004-01-29,37.240002,37.310001,36.660000,37.240002,31.813646,143925900
2004-01-30,37.200001,37.439999,36.970001,37.070000,31.668407,84264700
2004-02-02,37.200001,37.480000,36.820000,36.970001,31.582977,94507900
2004-02-03,36.910000,37.240002,36.840000,36.930000,31.548828,73488700
2004-02-04,36.619999,36.860001,36.330002,36.330002,31.036242,109933000
2004-02-05,36.509998,36.709999,36.330002,36.470001,31.155846,96784500
2004-02-06,36.599998,37.279999,36.529999,37.130001,31.719667,107174100
2004-02-09,37.340000,37.380001,37.049999,37.119999,31.711136,58817700
2004-02-10,37.060001,37.410000,37.029999,37.180000,31.762392,65042700
2004-02-11,37.240002,37.669998,37.070000,37.580002,32.104099,92503000
2004-02-12,37.520000,37.700001,37.240002,37.250000,31.822178,70556400
2004-02-13,37.389999,37.970001,36.759998,36.939999,31.557356,90570400
2004-02-17,37.279999,37.619999,37.220001,37.439999,31.984484,69678600
2004-02-18,37.509998,37.669998,37.320000,37.549999,32.078468,70972100
2004-02-19,37.869999,37.900002,36.820000,36.980000,31.591534,100843800
2004-02-20,37.000000,37.139999,36.549999,36.860001,31.489010,132347600
2004-02-23,37.000000,37.029999,36.110001,36.450001,31.138754,125199800
2004-02-24,36.299999,36.650002,36.099998,36.360001,31.061869,124521900
2004-02-25,36.430000,36.669998,36.330002,36.580002,31.249813,74457100
2004-02-26,36.470001,36.840000,36.310001,36.669998,31.326694,71327600
2004-02-27,36.759998,36.939999,36.270000,36.570000,31.241270,99383900
2004-03-01,36.680000,37.070000,36.470001,37.049999,31.651306,79700700
2004-03-02,36.980000,37.180000,36.610001,36.619999,31.283985,91536000
2004-03-03,36.509998,36.630001,36.209999,36.419998,31.113119,83938300
2004-03-04,36.439999,36.830002,36.389999,36.759998,31.403584,65905600
2004-03-05,36.419998,37.150002,36.360001,36.630001,31.292522,118107100
2004-03-08,36.689999,36.820000,35.730000,35.770000,30.557838,112599500
2004-03-09,35.810001,35.980000,35.520000,35.660000,30.463867,126140400
2004-03-10,35.750000,36.000000,35.130001,35.189999,30.062357,134226100
2004-03-11,35.070000,35.529999,34.799999,34.869999,29.788980,152132000
2004-03-12,35.180000,35.590000,35.150002,35.509998,30.335733,118369600
2004-03-15,35.360001,35.400002,34.810001,34.889999,29.806059,115813600
2004-03-16,35.110001,35.250000,34.630001,34.950001,29.857313,123265100
2004-03-17,35.209999,35.619999,35.180000,35.500000,30.327168,91684700
2004-03-18,35.369999,35.459999,34.970001,35.340000,30.190477,111249700
2004-03-19,35.279999,35.459999,34.720001,34.750000,29.686478,99976700
2004-03-22,34.529999,34.549999,34.029999,34.310001,29.310587,133870400
2004-03-23,34.590000,34.650002,34.009998,34.029999,29.071375,125945800
2004-03-24,34.150002,34.630001,34.009998,34.419998,29.404543,118876800
2004-03-25,34.650002,35.459999,34.619999,35.340000,30.190477,142122000
2004-03-26,35.299999,35.580002,35.200001,35.220001,30.087980,78430800
2004-03-29,35.509998,35.959999,35.490002,35.790001,30.574932,103864000
2004-03-30,35.669998,35.939999,35.520000,35.910000,30.677439,95716500
2004-03-31,35.919998,36.000000,35.610001,35.840000,30.617641,85993900
2004-04-01,35.810001,36.250000,35.779999,36.160000,30.891026,93048600
2004-04-02,36.889999,37.160000,36.520000,37.099998,31.694048,145964000
2004-04-05,37.009998,37.500000,36.970001,37.450001,31.993052,67351600
2004-04-06,37.160000,37.250000,36.919998,36.980000,31.591534,98611400
2004-04-07,36.990002,37.110001,36.660000,36.939999,31.557356,91004900
2004-04-08,37.349998,37.389999,36.740002,36.939999,31.557356,77176300
2004-04-12,37.020000,37.240002,36.980000,37.169998,31.753843,55285700
2004-04-13,37.340000,37.360001,36.459999,36.630001,31.292522,100624400
2004-04-14,36.410000,36.950001,36.360001,36.810001,31.446308,113663200
2004-04-15,36.750000,36.860001,36.020000,36.150002,30.882475,123565500
2004-04-16,36.200001,36.320000,35.790001,36.090000,30.831217,110736600
2004-04-19,36.009998,36.590000,35.980000,36.529999,31.207100,85838700
2004-04-20,36.610001,36.790001,35.639999,35.680000,30.480963,119545100
2004-04-21,35.900002,36.110001,35.650002,35.990002,30.745796,117850500
2004-04-22,36.000000,37.009998,35.980000,36.919998,31.540266,137623300
2004-04-23,37.080002,37.259998,36.900002,37.209999,31.788002,91855600
2004-04-26,37.180000,37.290001,36.650002,36.939999,31.557356,74392200
2004-04-27,36.950001,37.189999,36.689999,36.869999,31.497561,87548500
2004-04-28,36.709999,36.720001,36.020000,36.200001,30.925196,111740700
2004-04-29,36.090000,36.340000,35.299999,35.639999,30.446777,156917100
2004-04-30,35.660000,35.799999,34.720001,34.770000,29.703564,150829200
2004-05-03,35.000000,35.520000,34.889999,35.099998,29.985472,117007200
2004-05-04,35.209999,35.750000,35.029999,35.250000,30.113605,126176000
2004-05-05,35.419998,35.700001,35.200001,35.529999,30.352814,97528500
2004-05-06,35.230000,35.439999,34.849998,35.259998,30.122154,102733300
2004-05-07,35.090000,35.639999,34.910000,34.970001,29.874405,137686000
2004-05-10,34.669998,34.900002,34.419998,34.669998,29.618118,156951400
2004-05-11,34.970001,35.380001,34.919998,35.189999,30.062357,120493600
2004-05-12,35.119999,35.290001,34.270000,35.259998,30.122154,197765400
2004-05-13,35.060001,35.450001,34.919998,35.009998,29.908585,137841700
2004-05-14,35.200001,35.310001,34.639999,34.750000,29.686478,133689900
2004-05-17,34.380001,34.660000,34.110001,34.419998,29.404543,150652400
2004-05-18,34.660000,34.900002,34.599998,34.730000,29.669392,96686400
2004-05-19,35.160000,35.509998,34.630001,34.689999,29.635225,141646900
2004-05-20,34.779999,35.020000,34.560001,34.849998,29.771896,94938500
2004-05-21,35.009998,35.169998,34.740002,35.020000,29.917124,111329200
2004-05-24,35.299999,35.459999,35.000000,35.259998,30.122154,99861800
2004-05-25,35.150002,36.080002,34.950001,35.959999,30.720160,146321400
2004-05-26,35.860001,36.189999,35.810001,36.189999,30.916630,93789700
2004-05-27,36.290001,36.500000,36.060001,36.419998,31.113119,110183400
2004-05-28,36.380001,36.549999,36.209999,36.549999,31.224161,56379500
2004-06-01,36.270000,36.549999,36.110001,36.500000,31.181459,90592700
2004-06-02,36.560001,36.660000,36.169998,36.419998,31.113119,103519800
2004-06-03,36.299999,36.360001,35.820000,35.980000,30.737251,97301400
2004-06-04,36.340000,36.619999,36.169998,36.189999,30.916630,91233200
2004-06-07,36.439999,37.099998,36.340000,37.049999,31.651306,107532600
2004-06-08,36.900002,37.189999,36.849998,37.099998,31.694048,72530900
2004-06-09,36.980000,37.049999,36.500000,36.580002,31.249813,98215200
2004-06-10,36.689999,36.840000,36.549999,36.840000,31.471930,57101300
2004-06-14,36.610001,36.610001,36.099998,36.320000,31.027693,85129900
2004-06-15,36.560001,36.990002,36.560001,36.790001,31.429232,91937700
2004-06-16,36.770000,36.900002,36.650002,36.730000,31.377954,64743300
2004-06-17,36.650002,36.660000,36.250000,36.389999,31.087502,77844200
2004-06-18,36.299999,36.840000,36.259998,36.439999,31.130211,78641500
2004-06-21,36.520000,36.630001,36.060001,36.150002,30.882475,65373100
2004-06-22,36.160000,36.700001,36.020000,36.680000,31.335249,101524300
2004-06-23,36.570000,37.189999,36.509998,37.119999,31.711136,94393900
2004-06-24,37.020000,37.349998,36.919998,37.049999,31.651306,92343200
2004-06-25,37.000000,37.389999,36.980000,37.330002,31.890537,81005400
2004-06-28,37.490002,37.520000,36.900002,37.020000,31.625704,94033200
2004-06-29,37.099998,37.590000,37.080002,37.369999,31.924690,68265900
2004-06-30,37.450001,37.900002,37.349998,37.740002,32.240791,97809500
2004-07-01,37.660000,37.660000,36.770000,37.040001,31.642780,122141800
2004-07-02,37.040001,37.049999,36.630001,36.820000,31.454845,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,30.779949,130232600
2004-07-07,35.959999,36.290001,35.919998,36.099998,30.839767,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,30.498051,108755400
2004-07-09,35.840000,36.040001,35.630001,35.750000,30.540760,86014700
2004-07-12,35.570000,35.689999,35.240002,35.599998,30.412607,81844500
2004-07-13,35.680000,35.810001,35.410000,35.549999,30.369898,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,30.062357,119489200
2004-07-15,35.320000,35.490002,35.060001,35.070000,29.959852,90405700
2004-07-16,35.430000,35.450001,34.619999,34.669998,29.618118,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,29.558308,106387900
2004-07-20,34.740002,35.590000,34.709999,35.430000,30.267395,117453700
2004-07-21,35.570000,35.650002,34.340000,34.400002,29.387476,136086800
2004-07-22,34.480000,35.110001,34.250000,34.869999,29.788980,132135800
2004-07-23,34.619999,34.660000,34.029999,34.209999,29.225151,107107100
2004-07-26,34.240002,34.410000,33.700001,34.060001,29.097027,112962200
2004-07-27,34.189999,34.709999,34.040001,34.529999,29.498520,103474700
2004-07-28,34.410000,34.630001,33.810001,34.380001,29.370394,154299800
2004-07-29,34.709999,34.919998,34.500000,34.779999,29.712105,98959800
2004-07-30,34.759998,35.099998,34.650002,34.889999,29.806059,83007800
2004-08-02,34.610001,35.020000,34.459999,34.959999,29.865864,81249000
2004-08-03,34.840000,34.930000,34.189999,34.230000,29.242243,85746500
2004-08-04,34.150002,34.459999,34.009998,34.240002,29.250771,86721000
2004-08-05,34.349998,34.400002,33.599998,33.599998,28.704031,109722900
2004-08-06,33.400002,33.410000,32.660000,32.720001,27.952269,148808600
2004-08-09,32.810001,32.959999,32.650002,32.799999,28.020605,79281900
2004-08-10,32.959999,33.480000,32.919998,33.209999,28.370861,105819800
2004-08-11,32.849998,33.040001,32.549999,32.919998,28.123125,121217700
2004-08-12,32.689999,32.860001,32.369999,32.470001,27.738697,113691800
2004-08-13,32.650002,32.740002,32.349998,32.520000,27.781416,91416100
2004-08-16,32.610001,33.189999,32.590000,32.889999,28.097500,77851300
2004-08-17,33.119999,33.439999,32.990002,33.259998,28.413578,89573100
2004-08-18,33.060001,33.910000,33.009998,33.849998,28.917614,106608500
2004-08-19,33.730000,33.849998,33.410000,33.669998,28.763844,104690200
2004-08-20,33.570000,34.139999,33.509998,34.009998,29.054296,91962400
2004-08-23,34.049999,34.270000,33.910000,34.090000,29.122648,83390800
2004-08-24,34.250000,34.310001,33.810001,34.080002,29.114100,86610500
2004-08-25,34.070000,34.599998,33.900002,34.549999,29.515606,88394600
2004-08-26,34.459999,34.549999,34.310001,34.400002,29.387476,57663400
2004-08-27,34.470001,34.680000,34.439999,34.560001,29.524168,58597200
2004-08-30,34.410000,34.430000,33.939999,33.980000,29.028666,62355700
2004-08-31,34.020000,34.119999,33.650002,34.020000,29.062834,81262000
2004-09-01,33.930000,34.470001,33.799999,34.270000,29.276411,96630600
2004-09-02,34.180000,34.880001,34.160000,34.779999,29.712105,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139999,29.165361,90213700
2004-09-07,34.400002,34.610001,34.119999,34.430000,29.413101,95556500
2004-09-08,34.310001,34.680000,34.180000,34.299999,29.302052,101466100
